nohup: ignoring input
Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
------------------------------------------
| rollout/              |                |
|    value_loss         | 127        |
--------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -3.85e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 4400       |
|    time_elapsed       | 4945       |
|    total_timesteps    | 35200      |
| train/                |            |
|    d_grad_norm        | 1.09       |
|    entropy_loss       | -3.19      |
|    explained_variance | 0.77829504 |
|    learning_rate      | 0.0123     |
|    n_updates          | 4399       |
|    policy_loss        | -2.91      |
|    std                | 1.01       |
|    u_grad_norm        | 0.00318    |
|    v_grad_norm        | 0.974      |
|    value_loss         | 5.73       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -3.84e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 4500      |
|    time_elapsed       | 5038      |
|    total_timesteps    | 36000     |
| train/                |           |
|    d_grad_norm        | 0.997     |
|    entropy_loss       | -3.56     |
|    explained_variance | 0.981581  |
|    learning_rate      | 0.0123    |
|    n_updates          | 4499      |
|    policy_loss        | 5.92      |
|    std                | 1.01      |
|    u_grad_norm        | 0.0298    |
|    v_grad_norm        | 1         |
|    value_loss         | 1.32      |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -3.83e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 4600      |
|    time_elapsed       | 5150      |
|    total_timesteps    | 36800     |
| train/                |           |
|    d_grad_norm        | 0.969     |
|    entropy_loss       | -3.68     |
|    explained_variance | 0.9788004 |
|    learning_rate      | 0.0123    |
|    n_updates          | 4599      |
|    policy_loss        | 3.07      |
|    std                | 1         |
|    u_grad_norm        | 0.00871   |
|    v_grad_norm        | 1         |
|    value_loss         | 1.06      |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -3.81e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 4700       |
|    time_elapsed       | 5264       |
|    total_timesteps    | 37600      |
| train/                |            |
|    d_grad_norm        | 0.979      |
|    entropy_loss       | -3.6       |
|    explained_variance | 0.42502308 |
|    learning_rate      | 0.0123     |
|    n_updates          | 4699       |
|    policy_loss        | 12.2       |
|    std                | 0.991      |
|    u_grad_norm        | 0.0111     |
|    v_grad_norm        | 1.03       |
|    value_loss         | 19.6       |
--------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -3.8e+03  |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 4800      |
|    time_elapsed       | 5379      |
|    total_timesteps    | 38400     |
| train/                |           |
|    d_grad_norm        | 1.18      |
|    entropy_loss       | -3.78     |
|    explained_variance | 0.8839039 |
|    learning_rate      | 0.0123    |
|    n_updates          | 4799      |
|    policy_loss        | 3.05      |
|    std                | 0.991     |
|    u_grad_norm        | 0.0155    |
|    v_grad_norm        | 0.94      |
|    value_loss         | 0.906     |
-------------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -3.79e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 4900      |
|    time_elapsed       | 5496      |
|    total_timesteps    | 39200     |
| train/                |           |
|    d_grad_norm        | 0.885     |
|    entropy_loss       | -3.99     |
|    explained_variance | 0.8751066 |
|    learning_rate      | 0.0123    |
|    n_updates          | 4899      |
|    policy_loss        | 21.1      |
|    std                | 0.985     |
|    u_grad_norm        | 0.0119    |
|    v_grad_norm        | 0.963     |
|    value_loss         | 29.5      |
-------------------------------------
Eval num_timesteps=40000, episode_reward=-1591.59 +/- 1709.07
Episode length: 500.00 +/- 0.00
----------------------------------------
| eval/                 |              |
|    mean_ep_length     | 500          |
|    mean_reward        | -1.59e+03    |
| time/                 |              |
|    total_timesteps    | 40000        |
| train/                |              |
|    d_grad_norm        | 1.11         |
|    entropy_loss       | -3.89        |
|    explained_variance | -0.062482476 |
|    learning_rate      | 0.0123       |
|    n_updates          | 4999         |
|    policy_loss        | -24.3        |
|    std                | 0.98         |
|    u_grad_norm        | 0.0141       |
|    v_grad_norm        | 0.938        |
|    value_loss         | 41.9         |
----------------------------------------
New best mean reward!
----------------------------------
| rollout/           |           |
|    ep_len_mean     | 500       |
|    ep_rew_mean     | -3.77e+03 |
| time/              |           |
|    fps             | 7         |
|    iterations      | 5000      |
|    time_elapsed    | 5598      |
|    total_timesteps | 40000     |
----------------------------------
-------------------------------------
| rollout/              |           |
|    ep_len_mean        | 500       |
|    ep_rew_mean        | -3.75e+03 |
| time/                 |           |
|    fps                | 7         |
|    iterations         | 5100      |
|    time_elapsed       | 5715      |
|    total_timesteps    | 40800     |
| train/                |           |
|    d_grad_norm        | 0.511     |
|    entropy_loss       | -3.92     |
|    explained_variance | 0.963641  |
|    learning_rate      | 0.0123    |
|    n_updates          | 5099      |
|    policy_loss        | -2.02     |
|    std                | 0.978     |
|    u_grad_norm        | 0.00153   |
|    v_grad_norm        | 1.01      |
|    value_loss         | 0.564     |
-------------------------------------
--------------------------------------
| rollout/              |            |
|    ep_len_mean        | 500        |
|    ep_rew_mean        | -3.74e+03  |
| time/                 |            |
|    fps                | 7          |
|    iterations         | 5200       |
|    time_elapsed       | 5832       |
|    total_timesteps    | 41600      |
| train/                |            |
|    d_grad_norm        | 0.857      |
|    entropy_loss       | -3.73      |
|    explained_variance | 0.91565883 |
|    learning_rate      | 0.0123     |
|    n_updates          | 5199       |
|    policy_loss        | 22.6       |
|    std                | 0.972      |
|    u_grad_norm        | 0.0209     |
|    v_grad_norm        | 1          |
|    value_loss         | 38.7       |
--------------------------------------
--------------------------------------
