STDOUT will be forked to train_result/test_go2/test_isaacs_postCoRL_arbitraryGx/log.txt
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
/opt/anaconda3/envs/isaacs/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Spirit Pybullet initialized
Using cpu device
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
/Users/jw4406/Data/Justin/532/dissipativity/stable-baselines3/stable_baselines3/common/vec_env/patch_gym.py:49: UserWarning: You provided an OpenAI Gym environment. We strongly recommend transitioning to Gymnasium environments. Stable-Baselines3 is automatically wrapping your environments in a compatibility layer, which could potentially cause issues.
  warnings.warn(
------------------------------------
| rollout/              |          |
|    value_loss         | 0.0471   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.4     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 155      |
|    iterations         | 4300     |
|    time_elapsed       | 551      |
|    total_timesteps    | 86000    |
| train/                |          |
|    d_grad_norm        | 0.443    |
|    entropy_loss       | -46      |
|    explained_variance | -1.24    |
|    learning_rate      | 0.000491 |
|    n_updates          | 4299     |
|    policy_loss        | 1.96     |
|    std                | 1        |
|    u_grad_norm        | 0.442    |
|    v_grad_norm        | 0.725    |
|    value_loss         | 0.00689  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 22.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 157      |
|    iterations         | 4400     |
|    time_elapsed       | 559      |
|    total_timesteps    | 88000    |
| train/                |          |
|    d_grad_norm        | 0.278    |
|    entropy_loss       | -48.5    |
|    explained_variance | 0.225    |
|    learning_rate      | 0.000491 |
|    n_updates          | 4399     |
|    policy_loss        | 3.47     |
|    std                | 1        |
|    u_grad_norm        | 0.759    |
|    v_grad_norm        | 0.548    |
|    value_loss         | 0.0123   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 22.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 158      |
|    iterations         | 4500     |
|    time_elapsed       | 566      |
|    total_timesteps    | 90000    |
| train/                |          |
|    d_grad_norm        | 0.312    |
|    entropy_loss       | -48.1    |
|    explained_variance | 0.809    |
|    learning_rate      | 0.000491 |
|    n_updates          | 4499     |
|    policy_loss        | 3.8      |
|    std                | 1        |
|    u_grad_norm        | 0.556    |
|    v_grad_norm        | 0.684    |
|    value_loss         | 0.00904  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 23       |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 160      |
|    iterations         | 4600     |
|    time_elapsed       | 573      |
|    total_timesteps    | 92000    |
| train/                |          |
|    d_grad_norm        | 0.21     |
|    entropy_loss       | -48.5    |
|    explained_variance | 0.00132  |
|    learning_rate      | 0.000491 |
|    n_updates          | 4599     |
|    policy_loss        | 3.39     |
|    std                | 0.999    |
|    u_grad_norm        | 0.414    |
|    v_grad_norm        | 0.852    |
|    value_loss         | 0.0103   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 16.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 161      |
|    iterations         | 4700     |
|    time_elapsed       | 582      |
|    total_timesteps    | 94000    |
| train/                |          |
|    d_grad_norm        | 0.388    |
|    entropy_loss       | -47.8    |
|    explained_variance | -0.164   |
|    learning_rate      | 0.000491 |
|    n_updates          | 4699     |
|    policy_loss        | -0.876   |
|    std                | 1        |
|    u_grad_norm        | 0.298    |
|    v_grad_norm        | 0.768    |
|    value_loss         | 0.0552   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 17.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 162      |
|    iterations         | 4800     |
|    time_elapsed       | 590      |
|    total_timesteps    | 96000    |
| train/                |          |
|    d_grad_norm        | 0.272    |
|    entropy_loss       | -51.7    |
|    explained_variance | 0.599    |
|    learning_rate      | 0.00049  |
|    n_updates          | 4799     |
|    policy_loss        | -2.47    |
|    std                | 1        |
|    u_grad_norm        | 0.642    |
|    v_grad_norm        | 0.612    |
|    value_loss         | 0.0296   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 21.1     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 163      |
|    iterations         | 4900     |
|    time_elapsed       | 598      |
|    total_timesteps    | 98000    |
| train/                |          |
|    d_grad_norm        | 0.572    |
|    entropy_loss       | -51.9    |
|    explained_variance | -0.0196  |
|    learning_rate      | 0.00049  |
|    n_updates          | 4899     |
|    policy_loss        | -0.412   |
|    std                | 1        |
|    u_grad_norm        | 0.189    |
|    v_grad_norm        | 0.611    |
|    value_loss         | 0.0341   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 21.6     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 165      |
|    iterations         | 5000     |
|    time_elapsed       | 605      |
|    total_timesteps    | 100000   |
| train/                |          |
|    d_grad_norm        | 0.292    |
|    entropy_loss       | -54.2    |
|    explained_variance | 0.68     |
|    learning_rate      | 0.00049  |
|    n_updates          | 4999     |
|    policy_loss        | -8.81    |
|    std                | 1        |
|    u_grad_norm        | 0.377    |
|    v_grad_norm        | 0.799    |
|    value_loss         | 0.0517   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 20.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 166      |
|    iterations         | 5100     |
|    time_elapsed       | 613      |
|    total_timesteps    | 102000   |
| train/                |          |
|    d_grad_norm        | 0.689    |
|    entropy_loss       | -51.9    |
|    explained_variance | 0.4      |
|    learning_rate      | 0.00049  |
|    n_updates          | 5099     |
|    policy_loss        | -6.63    |
|    std                | 1        |
|    u_grad_norm        | 0.479    |
|    v_grad_norm        | 0.559    |
|    value_loss         | 0.0669   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 21.2     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 167      |
|    iterations         | 5200     |
|    time_elapsed       | 621      |
|    total_timesteps    | 104000   |
| train/                |          |
|    d_grad_norm        | 0.343    |
|    entropy_loss       | -50.1    |
|    explained_variance | 0.172    |
|    learning_rate      | 0.00049  |
|    n_updates          | 5199     |
|    policy_loss        | -1.99    |
|    std                | 1        |
|    u_grad_norm        | 0.387    |
|    v_grad_norm        | 0.793    |
|    value_loss         | 0.047    |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 168      |
|    iterations         | 5300     |
|    time_elapsed       | 629      |
|    total_timesteps    | 106000   |
| train/                |          |
|    d_grad_norm        | 0.35     |
|    entropy_loss       | -48.3    |
|    explained_variance | 0.532    |
|    learning_rate      | 0.000489 |
|    n_updates          | 5299     |
|    policy_loss        | 2.47     |
|    std                | 1        |
|    u_grad_norm        | 0.351    |
|    v_grad_norm        | 0.836    |
|    value_loss         | 0.0306   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 21.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 169      |
|    iterations         | 5400     |
|    time_elapsed       | 637      |
|    total_timesteps    | 108000   |
| train/                |          |
|    d_grad_norm        | 0.36     |
|    entropy_loss       | -47.5    |
|    explained_variance | 0.825    |
|    learning_rate      | 0.000489 |
|    n_updates          | 5399     |
|    policy_loss        | 1.9      |
|    std                | 1        |
|    u_grad_norm        | 0.276    |
|    v_grad_norm        | 0.51     |
|    value_loss         | 0.00372  |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 21.3     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 170      |
|    iterations         | 5500     |
|    time_elapsed       | 645      |
|    total_timesteps    | 110000   |
| train/                |          |
|    d_grad_norm        | 0.508    |
|    entropy_loss       | -52.6    |
|    explained_variance | 0.786    |
|    learning_rate      | 0.000489 |
|    n_updates          | 5499     |
|    policy_loss        | -1.21    |
|    std                | 1        |
|    u_grad_norm        | 0.361    |
|    v_grad_norm        | 0.649    |
|    value_loss         | 0.0175   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 20.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 171      |
|    iterations         | 5600     |
|    time_elapsed       | 653      |
|    total_timesteps    | 112000   |
| train/                |          |
|    d_grad_norm        | 0.595    |
|    entropy_loss       | -45.5    |
|    explained_variance | 0.382    |
|    learning_rate      | 0.000489 |
|    n_updates          | 5599     |
|    policy_loss        | -2.73    |
|    std                | 1        |
|    u_grad_norm        | 0.432    |
|    v_grad_norm        | 0.606    |
|    value_loss         | 0.0433   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 21.8     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 172      |
|    iterations         | 5700     |
|    time_elapsed       | 660      |
|    total_timesteps    | 114000   |
| train/                |          |
|    d_grad_norm        | 0.556    |
|    entropy_loss       | -51.2    |
|    explained_variance | 0.668    |
|    learning_rate      | 0.000489 |
|    n_updates          | 5699     |
|    policy_loss        | -4.81    |
|    std                | 1        |
|    u_grad_norm        | 0.336    |
|    v_grad_norm        | 0.707    |
|    value_loss         | 0.0338   |
------------------------------------
------------------------------------
| rollout/              |          |
|    ep_len_mean        | 19.7     |
|    ep_rew_mean        | -1       |
| time/                 |          |
|    fps                | 173      |
|    iterations         | 5800     |
|    time_elapsed       | 669      |
|    total_timesteps    | 116000   |
| train/                |          |
|    d_grad_norm        | 0.183    |
|    entropy_loss       | -51.4    |
|    explained_variance | 0.402    |
|    learning_rate      | 0.000488 |
|    n_updates          | 5799     |
|    policy_loss        | 1.21     |
|    std                | 1        |
|    u_grad_norm        | 0.393    |
|    v_grad_norm        | 0.795    |
|    value_loss         | 0.0251   |
------------------------------------
